   545	   2.61
   546	   2.61
   547	   2.60
   548	   2.59
   549	   2.59
   550	   2.58
   551	   2.58
   552	   2.58
   553	   2.57
   554	   2.57
   555	   2.56
   556	   2.56
   557	   2.55
   558	   2.54
   559	   2.54
   560	   2.54
   561	   2.53
   562	   2.53
   563	   2.52
   564	   2.52
   565	   2.52
   566	   2.52
   567	   2.51
   568	   2.51
   569	   2.50
   570	   2.49
   571	   2.48
   572	   2.48
   573	   2.48
   574	   2.48
   575	   2.47
   576	   2.47
   577	   2.47
   578	   2.47
   579	   2.46
   580	   2.45
   581	   2.45
   582	   2.45
   583	   2.44
   584	   2.44
   585	   2.44
   586	   2.44
   587	   2.44
   588	   2.43
   589	   2.43
   590	   2.42
   591	   2.42
   592	   2.41
   593	   2.41
   594	   2.41
   595	   2.41
   596	   2.41
   597	   2.41
   598	   2.41
   599	   2.40
   600	   2.39
   601	   2.39
   602	   2.38
   603	   2.38
   604	   2.38
   605	   2.38
   606	   2.38
   607	   2.38
   608	   2.37
   609	   2.37
   610	   2.36
   611	   2.35
   612	   2.35
   613	   2.35
   614	   2.35
   615	   2.34
   616	   2.34
   617	   2.34
   618	   2.34
   619	   2.33
   620	   2.32
   621	   2.31
   622	   2.31
   623	   2.31
   624	   2.30
   625	   2.30
   626	   2.30
   627	   2.29
   628	   2.29
   629	   2.28
   630	   2.27
   631	   2.26
   632	   2.26
   633	   2.25
   634	   2.25
   635	   2.25
   636	   2.24
   637	   2.24
   638	   2.23
   639	   2.23
   640	   2.23
   641	   2.21
   642	   2.20
   643	   2.20
   644	   2.20
   645	   2.19
   646	   2.19
   647	   2.19
   648	   2.18
   649	   2.18
   650	   2.18
   651	   2.17
   652	   2.16
   653	   2.15
   654	   2.15
   655	   2.15
   656	   2.14
   657	   2.14
   658	   2.14
   659	   2.13
   660	   2.13
   661	   2.12
   662	   2.12
   663	   2.11
   664	   2.11
   665	   2.10
   666	   2.10
   667	   2.10
   668	   2.10
   669	   2.09
   670	   2.09
   671	   2.08
   672	   2.07
   673	   2.07
   674	   2.07
   675	   2.07
   676	   2.07
   677	   2.06
   678	   2.06
   679	   2.05
   680	   2.04
   681	   2.04
   682	   2.03
   683	   2.03
   684	   2.03
   685	   2.02
   686	   2.01
   687	   2.00
   688	   2.00
   689	   2.00
   690	   1.99
   691	   1.99
   692	   1.98
   693	   1.98
   694	   1.97
   695	   1.96
   696	   1.95
   697	   1.95
   698	   1.94
   699	   1.94
   700	   1.94
   701	   1.93
   702	   1.92
   703	   1.92
   704	   1.91
   705	   1.90
   706	   1.89
   707	   1.89
   708	   1.87
   709	   1.86
   710	   1.85
   711	   1.83
   712	   1.82
   713	   1.82
   714	   1.80
   715	   1.78
   716	   1.77
   717	   1.76
   718	   1.74
   719	   1.73
   720	   1.71
   721	   1.70
   722	   1.68
   723	   1.66
   724	   1.65
   725	   1.62
   726	   1.61
   727	   1.58
   728	   1.56
   729	   1.54
   730	   1.52
   731	   1.51
   732	   1.49
   733	   1.45
   734	   1.43
   735	   1.42
   736	   1.40
   737	   1.36
   738	   1.33
   739	   1.31
   740	   1.29
   741	   1.26
   742	   1.23
   743	   1.21
   744	   1.18
   745	   1.15
   746	   1.13
   747	   1.09
   748	   1.07
   749	   1.04
   750	   1.01
   751	   0.98
   752	   0.96
   753	   0.94
   754	   0.90
   755	   0.86
   756	   0.84
   757	   0.82
   758	   0.79
   759	   0.76
   760	   0.73
   761	   0.71
   762	   0.67
   763	   0.64
   764	   0.62
   765	   0.59
   766	   0.57
   767	   0.55
   768	   0.53
   769	   0.50
   770	   0.47
   771	   0.46
   772	   0.42
   773	   0.40
   774	   0.38
   775	   0.37
   776	   0.35
   777	   0.34
   778	   0.31
   779	   0.30
   780	   0.27
   781	   0.25
   782	   0.23
   783	   0.22
   784	   0.21
   785	   0.20
   786	   0.18
   787	   0.17
   788	   0.16
   789	   0.14
   790	   0.12
   791	   0.11
   792	   0.10
   793	   0.09
   794	   0.09
   795	   0.07
   796	   0.06
   797	   0.05
   798	   0.05
   799	   0.04
   800	   0.03
   801	   0.03
   802	   0.02
   803	   0.01
   804	   0.01
   805	   0.01
   806	   0.01
   807	   0.00
   808	   0.00
   809	   0.00
   810	   0.00
   811	   0.00
   812	   0.00
   813	   0.00
   814	   0.00
   815	   0.00
   816	   0.00
   817	   0.00
   818	   0.00
   819	   0.00
   820	   0.00
   821	   0.00
   822	   0.00
   823	   0.00
   824	   0.00
   825	   0.00
   826	   0.00
   827	   0.00
   828	   0.00
   829	   0.00
   830	   0.00
   831	   0.00
   832	   0.00
   833	   0.00
   834	   0.00
   835	   0.00
   836	   0.00
   837	   0.00
   838	   0.00
   839	   0.00
   840	   0.00
   841	   0.00
   842	   0.00
   843	   0.00
   844	   0.00
   845	   0.00
   846	   0.00
   847	   0.00
   848	   0.00
   849	   0.00
   850	   0.00
   851	   0.00
   852	   0.00
   853	   0.00
   854	   0.00
   855	   0.00
   856	   0.00
   857	   0.00
   858	   0.00
   859	   0.00
   860	   0.00
   861	   0.00
   862	   0.00
   863	   0.00
   864	   0.00
   865	   0.00
   866	   0.00
   867	   0.00
   868	   0.00
   869	   0.00
   870	   0.00
   871	   0.00
   872	   0.00
   873	   0.00
   874	   0.00
   875	   0.00
   876	   0.00
   877	   0.00
   878	   0.00
   879	   0.00
   880	   0.00
   881	   0.00
   882	   0.00
   883	   0.00
   884	   0.00
   885	   0.00
   886	   0.00
   887	   0.00
   888	   0.00
   889	   0.00
   890	   0.00
   891	   0.00
   892	   0.00
   893	   0.00
   894	   0.00
   895	   0.00
   896	   0.00
   897	   0.00
   898	   0.00
   899	   0.00
   900	   0.00
   901	   0.00
   902	   0.00
   903	   0.00
   904	   0.00
   905	   0.00
   906	   0.00
   907	   0.00
   908	   0.00
   909	   0.00
   910	   0.00
   911	   0.00
   912	   0.00
   913	   0.00
   914	   0.00
   915	   0.00
   916	   0.00
   917	   0.00
   918	   0.00
   919	   0.00
   920	   0.00
   921	   0.00
   922	   0.00
   923	   0.00
   924	   0.00
   925	   0.00
   926	   0.00
   927	   0.00
   928	   0.00
   929	   0.00
   930	   0.00
   931	   0.00
   932	   0.00
   933	   0.00
   934	   0.00
   935	   0.00
   936	   0.00
   937	   0.00
   938	   0.00
   939	   0.00
   940	   0.00
   941	   0.00
   942	   0.00
   943	   0.00
   944	   0.00
   945	   0.00
   946	   0.00
   947	   0.00
   948	   0.00
   949	   0.00
   950	   0.00
   951	   0.00
   952	   0.00
   953	   0.00
   954	   0.00
   955	   0.00
   956	   0.00
   957	   0.00
   958	   0.00
   959	   0.00
   960	   0.00
   961	   0.00
   962	   0.00
   963	   0.00
   964	   0.00
   965	   0.00
   966	   0.00
   967	   0.00
   968	   0.00
   969	   0.00
   970	   0.00
   971	   0.00
   972	   0.00
   973	   0.00
   974	   0.00
   975	   0.00
   976	   0.00
   977	   0.00
   978	   0.00
   979	   0.00
   980	   0.00
   981	   0.00
   982	   0.00
   983	   0.00
   984	   0.00
   985	   0.00
   986	   0.00
   987	   0.00
   988	   0.00
   989	   0.00
   990	   0.00
   991	   0.00
   992	   0.00
   993	   0.00
   994	   0.00
   995	   0.00
   996	   0.00
   997	   0.00
   998	   0.00
   999	   0.00
  1000	   0.00
  1001	   0.00
  1002	   0.00
  1003	   0.00
  1004	   0.00
  1005	   0.00
  1006	   0.00
  1007	   0.00
  1008	   0.00
  1009	   0.00
  1010	   0.00
  1011	   0.00
  1012	   0.00
  1013	   0.00
  1014	   0.00
  1015	   0.00
  1016	   0.00
  1017	   0.00
  1018	   0.00
  1019	   0.00
  1020	   0.00
  1021	   0.00
  1022	   0.00
  1023	   0.00
  1024	   0.00
  1025	   0.00
  1026	   0.00
  1027	   0.00
  1028	   0.00
  1029	   0.00
  1030	   0.00
  1031	   0.00
  1032	   0.00
  1033	   0.00
  1034	   0.00
  1035	   0.00
  1036	   0.00
  1037	   0.00
  1038	   0.00
  1039	   0.00
  1040	   0.00
  1041	   0.00
  1042	   0.00
  1043	   0.00
  1044	   0.00
  1045	   0.00
  1046	   0.00
  1047	   0.00
  1048	   0.00
  1049	   0.00
  1050	   0.00
  1051	   0.00
  1052	   0.00
  1053	   0.00
  1054	   0.00
  1055	   0.00
  1056	   0.00
  1057	   0.00
  1058	   0.00
  1059	   0.00
  1060	   0.00
  1061	   0.00
  1062	   0.00
  1063	   0.00
  1064	   0.00
  1065	   0.00
  1066	   0.00
  1067	   0.00
  1068	   0.00
  1069	   0.00
  1070	   0.00
  1071	   0.00
  1072	   0.00
  1073	   0.00
  1074	   0.00
  1075	   0.00
  1076	   0.00
  1077	   0.00
  1078	   0.00
  1079	   0.00
  1080	   0.00
  1081	   0.00
  1082	   0.00
  1083	   0.00
  1084	   0.00
  1085	   0.00
  1086	   0.00
  1087	   0.00
  1088	   0.00
  1089	   0.00
  1090	   0.00
  1091	   0.00
  1092	   0.00
  1093	   0.00
  1094	   0.00
  1095	   0.00
  1096	   0.00
  1097	   0.00
  1098	   0.00
  1099	   0.00
  1100	   0.00
  1101	   0.00
  1102	   0.00
  1103	   0.00
  1104	   0.00
  1105	   0.00
  1106	   0.00
  1107	   0.00
  1108	   0.00
  1109	   0.00
  1110	   0.00
  1111	   0.00
  1112	   0.00
  1113	   0.00
  1114	   0.00
  1115	   0.00
  1116	   0.00
  1117	   0.00
  1118	   0.00
  1119	   0.00
  1120	   0.00
  1121	   0.00
  1122	   0.00
  1123	   0.00
  1124	   0.00
  1125	   0.00
  1126	   0.00
  1127	   0.00
  1128	   0.00
  1129	   0.00
  1130	   0.00
  1131	   0.00
  1132	   0.00
  1133	   0.00
  1134	   0.00
  1135	   0.00
  1136	   0.00
  1137	   0.00
  1138	   0.00
  1139	   0.00
  1140	   0.00
  1141	   0.00
  1142	   0.00
  1143	   0.00
  1144	   0.00
  1145	   0.00
  1146	   0.00
  1147	   0.00
  1148	   0.00
  1149	   0.00
  1150	   0.00
  1151	   0.00
  1152	   0.00
  1153	   0.00
  1154	   0.00
  1155	   0.00
  1156	   0.00
  1157	   0.00
  1158	   0.00
  1159	   0.00
  1160	   0.00
  1161	   0.00
  1162	   0.00
  1163	   0.00
  1164	   0.00
  1165	   0.00
  1166	   0.00
  1167	   0.00
  1168	   0.00
  1169	   0.00
  1170	   0.00
  1171	   0.00
  1172	   0.00
  1173	   0.00
  1174	   0.00
  1175	   0.00
  1176	   0.00
  1177	   0.00
  1178	   0.00
  1179	   0.00
  1180	   0.00
  1181	   0.00
  1182	   0.00
  1183	   0.00
  1184	   0.00
  1185	   0.00
  1186	   0.00
  1187	   0.00
  1188	   0.00
  1189	   0.00
  1190	   0.00
  1191	   0.00
  1192	   0.00
  1193	   0.00
  1194	   0.00
  1195	   0.00
  1196	   0.00
  1197	   0.00
  1198	   0.00
  1199	   0.00
  1200	   0.00
  1201	   0.00
  1202	   0.00
  1203	   0.00
  1204	   0.00
  1205	   0.00
  1206	   0.00
  1207	   0.00
  1208	   0.00
  1209	   0.00
  1210	   0.00
  1211	   0.00
  1212	   0.00
  1213	   0.00
  1214	   0.00
  1215	   0.00
  1216	   0.00
  1217	   0.00
  1218	   0.00
  1219	   0.00
  1220	   0.00
  1221	   0.00
  1222	   0.00
  1223	   0.00
  1224	   0.00
  1225	   0.00
  1226	   0.00
  1227	   0.00
  1228	   0.00
  1229	   0.00
  1230	   0.00
  1231	   0.00
  1232	   0.00
  1233	   0.00
  1234	   0.00
  1235	   0.00
  1236	   0.00
  1237	   0.00
  1238	   0.00
  1239	   0.00
  1240	   0.00
  1241	   0.00
  1242	   0.00
  1243	   0.00
  1244	   0.00
  1245	   0.00
  1246	   0.00
  1247	   0.00
  1248	   0.00
  1249	   0.00
  1250	   0.00
  1251	   0.00
  1252	   0.00
  1253	   0.00
  1254	   0.00
  1255	   0.00
  1256	   0.00
  1257	   0.00
  1258	   0.00
  1259	   0.00
  1260	   0.00
  1261	   0.00
  1262	   0.00
  1263	   0.00
  1264	   0.00
  1265	   0.00
  1266	   0.00
  1267	   0.00
  1268	   0.00
  1269	   0.00
  1270	   0.00
  1271	   0.00
  1272	   0.00
  1273	   0.00
  1274	   0.00
  1275	   0.00
  1276	   0.00
  1277	   0.00
  1278	   0.00
  1279	   0.00
  1280	   0.00
  1281	   0.00
  1282	   0.00
  1283	   0.00
  1284	   0.00
  1285	   0.00
  1286	   0.00
  1287	   0.00
  1288	   0.00
  1289	   0.00
  1290	   0.00
  1291	   0.00
  1292	   0.00
  1293	   0.00
  1294	   0.00
  1295	   0.00
  1296	   0.00
  1297	   0.00
  1298	   0.00
  1299	   0.00
  1300	   0.00
  1301	   0.00
  1302	   0.00
  1303	   0.00
  1304	   0.00
  1305	   0.00
  1306	   0.00
  1307	   0.00
  1308	   0.00
  1309	   0.00
  1310	   0.00
  1311	   0.00
  1312	   0.00
  1313	   0.00
  1314	   0.00
  1315	   0.00
  1316	   0.00
  1317	   0.00
  1318	   0.00
  1319	   0.00
  1320	   0.00
  1321	   0.00
  1322	   0.00
  1323	   0.00
  1324	   0.00
  1325	   0.00
  1326	   0.00
  1327	   0.00
  1328	   0.00
  1329	   0.00
  1330	   0.00
  1331	   0.00
  1332	   0.00
  1333	   0.00
  1334	   0.00
  1335	   0.00
  1336	   0.00
  1337	   0.00
  1338	   0.00
  1339	   0.00
  1340	   0.00
  1341	   0.00
  1342	   0.00
  1343	   0.00
  1344	   0.00
  1345	   0.00
  1346	   0.00
  1347	   0.00
  1348	   0.00
  1349	   0.00
  1350	   0.00
  1351	   0.00
  1352	   0.00
  1353	   0.00
  1354	   0.00
  1355	   0.00
  1356	   0.00
  1357	   0.00
  1358	   0.00
  1359	   0.00
  1360	   0.00
  1361	   0.00
  1362	   0.00
  1363	   0.00
  1364	   0.00
  1365	   0.00
  1366	   0.00
  1367	   0.00
  1368	   0.00
  1369	   0.00
  1370	   0.00
  1371	   0.00
  1372	   0.00
  1373	   0.00
  1374	   0.00
  1375	   0.00
  1376	   0.00
  1377	   0.00
  1378	   0.00
  1379	   0.00
  1380	   0.00
  1381	   0.00
  1382	   0.00
  1383	   0.00
  1384	   0.00
  1385	   0.00
  1386	   0.00
  1387	   0.00
  1388	   0.00
  1389	   0.00
  1390	   0.00
  1391	   0.00
  1392	   0.00
  1393	   0.00
  1394	   0.00
  1395	   0.00
  1396	   0.00
  1397	   0.00
  1398	   0.00
  1399	   0.00
  1400	   0.00
  1401	   0.00
  1402	   0.00
  1403	   0.00
  1404	   0.00
  1405	   0.00
  1406	   0.00
  1407	   0.00
  1408	   0.00
  1409	   0.00
  1410	   0.00
  1411	   0.00
  1412	   0.00
  1413	   0.00
  1414	   0.00
  1415	   0.00
  1416	   0.00
  1417	   0.00
  1418	   0.00
  1419	   0.00
  1420	   0.00
  1421	   0.00
  1422	   0.00
  1423	   0.00
  1424	   0.00
  1425	   0.00
  1426	   0.00
  1427	   0.00
  1428	   0.00
  1429	   0.00
  1430	   0.00
  1431	   0.00
  1432	   0.00
  1433	   0.00
  1434	   0.00
  1435	   0.00
  1436	   0.00
  1437	   0.00
  1438	   0.00
  1439	   0.00
  1440	   0.00
  1441	   0.00
  1442	   0.00
  1443	   0.00
  1444	   0.00
  1445	   0.00
  1446	   0.00
  1447	   0.00
  1448	   0.00
  1449	   0.00
  1450	   0.00
  1451	   0.00
  1452	   0.00
  1453	   0.00
  1454	   0.00
  1455	   0.00
  1456	   0.00
  1457	   0.00
  1458	   0.00
  1459	   0.00
  1460	   0.00
  1461	   0.00
  1462	   0.00
  1463	   0.00
  1464	   0.00
  1465	   0.00
  1466	   0.00
  1467	   0.00
  1468	   0.00
  1469	   0.00
  1470	   0.00
  1471	   0.00
  1472	   0.00
  1473	   0.00
  1474	   0.00
  1475	   0.00
  1476	   0.00
  1477	   0.00
  1478	   0.00
  1479	   0.00
  1480	   0.00
  1481	   0.00
  1482	   0.00
  1483	   0.00
  1484	   0.00
  1485	   0.00
  1486	   0.00
  1487	   0.00
  1488	   0.00
  1489	   0.00
  1490	   0.00
  1491	   0.00
  1492	   0.00
  1493	   0.00
  1494	   0.00
  1495	   0.00
  1496	   0.00
  1497	   0.00
  1498	   0.00
  1499	   0.00
  1500	   0.00
  1501	   0.00
  1502	   0.00
  1503	   0.00
  1504	   0.00
  1505	   0.00
  1506	   0.00
  1507	   0.00
  1508	   0.00
  1509	   0.00
  1510	   0.00
  1511	  21.87
Roi: Cord1
Trial: Trial_2OK
     1	  31.93
     2	  31.93
     3	  31.93
     4	  31.93
     5	  31.93
     6	  31.93
     7	  31.93
     8	  31.93
     9	  31.93
    10	  31.93
    11	  31.93
    12	  31.93
    13	  31.93
    14	  31.93
    15	  31.93
    16	  31.93
    17	  31.93
    18	  31.93
    19	  31.93
    20	  31.93
    21	  31.93
    22	  31.93
    23	  31.93
    24	  31.93
    25	  31.93
    26	  31.93
    27	  31.93
    28	  31.93
    29	  31.93
    30	  31.93
    31	  31.93
    32	  31.93
    33	  31.93
    34	  31.93
    35	  31.85
    36	  31.63
    37	  31.51
    38	  31.31
    39	  31.16
    40	  31.02
    41	  30.81
    42	  30.70
    43	  30.54
    44	  30.33
    45	  30.21
    46	  30.04
    47	  29.85
    48	  29.75
    49	  29.56
    50	  29.43
    51	  29.30
    52	  29.11
    53	  29.01
    54	  28.88
    55	  28.73
    56	  28.63
    57	  28.50
    58	  28.36
    59	  28.25
    60	  28.14
    61	  28.06
    62	  27.97
    63	  27.91
    64	  27.82
    65	  27.71
    66	  27.60
    67	  27.57
    68	  27.53
    69	  27.46
    70	  27.33
    71	  27.18
    72	  27.12
    73	  27.12
    74	  27.12
    75	  27.12
    76	  27.12
    77	  27.12
    78	  27.12
    79	  27.12
    80	  27.12
    81	  27.12
    82	  27.09
    83	  27.03
    84	  26.73
    85	  26.68
    86	  26.68
    87	  26.68
    88	  26.68
    89	  26.68
    90	  26.68
    91	  26.68
    92	  26.68
    93	  26.68
    94	  26.68
    95	  26.68
    96	  26.68
    97	  26.66
    98	  26.62
    99	  26.55
   100	  26.47
   101	  26.37
   102	  26.27
   103	  26.24
   104	  26.23
   105	  26.23
   106	  26.23
   107	  26.23
   108	  26.23
   109	  26.23
   110	  26.23
   111	  26.23
   112	  26.23
   113	  26.23
   114	  26.23
   115	  26.23
   116	  26.23
   117	  26.23
   118	  26.23
   119	  26.23
   120	  26.23
   121	  26.23
   122	  26.23
   123	  26.23
   124	  26.23
   125	  26.23
   126	  26.23
   127	  26.23
   128	  26.23
   129	  26.23
   130	  26.22
   131	  26.20
   132	  26.18
   133	  26.15
   134	  26.11
   135	  26.08
   136	  26.03
   137	  25.99
   138	  25.95
   139	  25.92
   140	  25.88
   141	  25.84
   142	  25.81
   143	  25.79
